identifier	lemma	context	indices_target_token
1700-1916_авторитет_698-14	авторитет	In this sentence "-- Понимаете! -- говорил он мне, -- не поклон их мне нужен, а нужно убеждение, что они сознают свои обязанности относительно меня, что мой авторитет, en un mot... vous comprenez И вот он принялся утверждать свой авторитет между загибаловскими мужиками или, сказать проще, начал дразнить мужиков.", "авторитет" means in one word :	346:347
1992-2016_авторитет_711-16	авторитет	In this sentence "Мужик он сильный, в авторитете.", "авторитет" means in one word :	82:83
1700-1916_авторитет_710-16	авторитет	In this sentence "Вдохновенная Богом Церковь для западного христианина сделалась чем-то внешним, каким-то прорицательным авторитетом, авторитетом как бы вещественным: она обратила человека себе в раба и, вследствие этого, нажила себе в нем судью.", "авторитет" means in one word :	279:280
1700-1916_авторитет_678-14	авторитет	In this sentence "Он авторитет для них.", "авторитет" means in one word :	72:73
1918-1990_авторитет_679-14	авторитет	In this sentence "Бердяев верно отметил: "здесь, у славянофилов, была гениальность свободы, -- там, у традиционалистов, гениальность авторитета".", "авторитет" means in one word :	178:179
1700-1916_авторитет_680-14	авторитет	In this sentence "Но был ли это авторитет любви -- вот вопрос Входило ли в этот авторитет сколько-нибудь ее обаятельного обмана, того лестного ослепления, в котором женщина готова жестоко ошибиться и быть счастлива ошибкой..", "авторитет" means in one word :	257:258
1918-1990_авторитет_681-14	авторитет	In this sentence "Авторитет Гоца был неоспорим, и нас избрали.", "авторитет" means in one word :	95:96
1918-1990_авторитет_683-14	авторитет	In this sentence "Но я -- правда, с большими колебаниями -- еще держался и продолжал производить свои очередные опыты, несмотря на то, что они в большинстве случаев были ошибочны, несмотря на то, что ради них уходил от меня мой актерский и режиссерский авторитет.", "авторитет" means in one word :	296:297
1700-1916_авторитет_684-14	авторитет	In this sentence "Поддерживая по завету Библии авторитет врача-специалиста и являясь к постели больного, чтобы помочь ему, по завету апостола, "молитвой веры", каждый иерей будет исполнять свое святое дело и сохранит спокойную совесть!..", "авторитет" means in one word :	270:271
1918-1990_авторитет_685-14	авторитет	In this sentence ""Отсюда ее безусловный авторитет: не сама по себе соборная внешняя форма, но Дух Святой, ясно в ней проявляющейся Своими дарами и внушениями.", "авторитет" means in one word :	192:193
1700-1916_авторитет_712-16	авторитет	In this sentence "Под тридцать лет сделался для этих господ театралом и не пропускал ни одного балета, неразлучно обедал и ужинал с ними в ресторанах и для укрепления своего авторитета даже пил вместе с ними, хотя не чувствовал никогда к вину ни малейшего расположения.", "авторитет" means in one word :	302:303
1918-1990_авторитет_687-14	авторитет	In this sentence "Эти скромнее держались: в годы правления Неведова они были еще молодыми и сохранили к нему почтительность, запомнили его как авторитет.", "авторитет" means in one word :	186:187
1918-1990_авторитет_689-14	авторитет	In this sentence "Злоупотреблять чересчур частым обращением к этому авторитетному учреждению не следует; от этого лишь пострадает его авторитет, а острое "лезвие" арбитража от чрезмерно частого употреблении также может притупиться.", "авторитет" means in one word :	264:265
1700-1916_авторитет_690-14	авторитет	In this sentence "Любопытен, однако, анекдот, ходивший тогда по городу: Ф. В. Булгарин, по чувству самосохранения, скоро угадал новую силу, являющуюся на журнальном поприще с "Отечественными записками", и опасность, которая грозит авторитетам колонновожатых печати, если она решительно обратится против них.", "авторитет" means in one word :	340:341
1918-1990_авторитет_691-14	авторитет	In this sentence "Ренессансный канон был враждебен вере в авторитет как догмату феодально-церковной культуры.", "авторитет" means in one word :	142:143
1700-1916_авторитет_692-14	авторитет	In this sentence "Я отстаивала свою самостоятельность, он -- свой авторитет.", "авторитет" means in one word :	109:110
1918-1990_авторитет_693-14	авторитет	In this sentence "Но уже тогда Генка Комов, известный более под именем "Капитан", пользовался неограниченным авторитетом у Поля Гнедых и Александра Костылина.", "авторитет" means in one word :	191:192
1992-2016_авторитет_709-16	авторитет	In this sentence "Молчание Солженицына и его нежелание высказываться о делах в СССР привело к тому, что и в нашей стране быстрое развитие гласности и относительной свободы слова и печати привело к появлению новых имен и авторитетов.", "авторитет" means in one word :	265:266
1700-1916_авторитет_708-16	авторитет	In this sentence "При всем этом мы полагали опираться на собственное сознание наших читателей -- ultimum argumentum в психологии, перед которым бессильны всякие авторитеты, хотя бы они были озаглавлены громкими именами Аристотеля, Декарта, Бэкона, Локка.", "авторитет" means in one word :	287:288
1992-2016_авторитет_707-16	авторитет	In this sentence "Слава Иоффе -- местный авторитет, приятель моих старших братьев, бывшая послевоенная шпана, ныне коммерсант в авторитете.", "авторитет" means in one word :	172:173
