identifier	lemma	context	indices_target_token
bib19225758_18950514_144022_111_0001_alto.xml-118-4	bolagsstämma	In this sentence "kallas härmed till ordinarie bolagsstämma, som hålles å Nya Hotellet i Kongsbacka Fredagen den 31 dennes kl. li f. m, för granskning af förlidna årets räkenskaper samt val af styrelse m. m. Sätila den 13 Maj 1895.", "bolagsstämma" means in one word :	267:268
bib11653811_18970414_145317_58_0004_alto.xml-113-4	bolagsstämma	In this sentence "Lifförsäkringsbolaget Nordstjernan har vid bolagsstämma beslutat till konungens jubileumsfond öfverlemna 20,000 kronor.", "bolagsstämma" means in one word :	173:174
bib19227291_18961117_145289_139_0001_alto.xml-16-3	bolagsstämma	In this sentence "kallas till extra bolagsstämma å bolagets kontor Torsdagen deli 17 intttiin danile Decenilier lil.", "bolagsstämma" means in one word :	152:153
bib19225758_18950308_144022_57_0001_alto.xml-30-4	bolagsstämma	In this sentence "kallas härigenom till ordinarie bolagsstämma å Grand Hotel Haglund härstädes lördagen d.", "bolagsstämma" means in one word :	142:143
bib11653811_18990407_145317_51_0001_alto.xml-14-4	bolagsstämma	In this sentence "kallas härmed till ordinarie bolagsstämma å Hotell Witt i Kalmar tisdagen den 25 innevarande april kl. 5 e.m.", "bolagsstämma" means in one word :	163:164
bib11653836_18951108_147011_45_0001_alto.xml-92-77	bolagsstämma	In this sentence "Som det nu tillvägagås, framtvingas af sig sjelf den frågan: skola härvidlag någon eller några af de större aktieegarne öfvertaga affären, helt visst till egen fördel, sedan kommunerna på grund af den en gång i bolagsordningen stipulerade“ solidariska ansvarigheten" låtit förmå sig att skänka bort sina aktier, för så vidt det icke rent af är så, att den anonyme spekulanten sjelf kunnat genom högt röstetal inom kommunen och på bolagsstämma genomdrifva försälj ningsbesiutet?", "bolagsstämma" means in one word :	531:532
bib19277349_18950312_147403_33_0002_alto.xml-60-0	bolagsstämma	In this sentence "Bolagsstämma med Veddö teaterhusbolag hölls i lördags e. m., hvarvid följande ärenden förekommo: 1) Föredragning af bolagets räkenskaper för sistlidet år och den vid granskning af desamma afgifna revisionsberättelsen, med anledning hvaraf ansvarsfrihet för sistlidet år blef direktionen beviljad; 2) val: af direktion, hvarvid densamma med suppleanter återvaldes; af revisorer, hvartill valdes kassör Sandström, rektor Cederschiöld och doktor Wittlock; 3) Örn bolagets ombildning från ett solidariskt bolag till ett aktiebolag.", "bolagsstämma" means in one word :	581:582
bib19277277_18950618_147683_163_0002_alto.xml-1-4	bolagsstämma	In this sentence "källås härigenom till ordinarie bolagsstämma ä bolagets kontor, Kungsträdgirdsgatan 12, Stockholm, Lördagen den 29 Juni 1895 kl. 12 middagen.", "bolagsstämma" means in one word :	195:196
bib11653811_19000919_145317_145_0002_alto.xml-6-24	bolagsstämma	In this sentence "hålles extra bolagsstämma å Hushållningssällskapets lokal i Kalmar fredagen den 26 nästa oktober klockan tio f.m. för slutlig behandling af det från årets ordinarie bolagsstämma hvilande, då antagna förslag om ändring i § 12 i bolagsordningen till inrättande af en industriklass i bolaget.", "bolagsstämma" means in one word :	343:344
bib11653790_19000518_145648_39_0002_alto.xml-113-3	bolagsstämma	In this sentence "Vid den extra bolagsstämma, som hölls den 26 januari 1900, framlade direktionen förslag till ändring i § 1 i den för järnvägen gällande bolagsordningen, hvarmed denna paragraf skulle erhålla följande lydelse: » Bolaget berättigas äfven att, efter bolagsstämmans beslut, teckna aktier i andra järnvägar och företag, som afse att främja bolagets verksamhet, äfvensom att, där så kan aftalas, trafikera andra järnvägar. » Direktionen hemställde nu om antagande af detta försl vr.", "bolagsstämma" means in one word :	530:531
bib11653790_19010507_145648_35_0003_alto.xml-65-4	bolagsstämma	In this sentence "llolens sägverksaktiebolags första ordinarie bolagsstämma hölls i kommunalsalen i Orsa den 27 sistL april under ordförandeskap af kommunalnämdsordf.", "bolagsstämma" means in one word :	202:203
bib19225758_18950308_144022_57_0001_alto.xml-24-8	bolagsstämma	In this sentence "Delegarne i Angfartygs-Aktiebolaget Ajna kallas härmed till ordinarie Bolagsstämma i Göteborg å Hr Th. Ahrenbergs kontor Torsdagen den 28 Slars 1895 kl. 5,30 e. m. Göteborg den 7 Mars 1895.", "bolagsstämma" means in one word :	243:244
bib11653806_18090130_145120_17_0003_alto.xml-8-10	bolagsstämma	In this sentence "Intressenterna uti f. d. West-Indissa Compagniet anmodas att till allmän Bolagsstämma sammanträda, Kongl- Kammar-Cvllegu mindre Sessions- rum, lördagen den 18 instundande Febr., kl. 11 f. m., samt att till den ändan förut och sednast den & gt; 6 i samma mtnad inlemna fine Ae » tier pä CompagnietS Contor wid Jerntorget, der de alla Söcknedagar, frän kl. 11 till 1 emottagaS.", "bolagsstämma" means in one word :	429:430
bib15978012_18951015_148361_240_0001_alto.xml-34-8	bolagsstämma	In this sentence "uti Karpalunds Sockerfabriks Aktiebolag kallas härigenom till extra bolagsstämma i kontorsbygnaden vid Karpalund måndagen den 28 oktober 1895 kl. 1 e. m. för att besluta örn åtgärders vidtagande i anledning däraf, att bolagets fabrik blifvit förstörd genom eldsvåda.", "bolagsstämma" means in one word :	320:321
bib19227462_18950410_147640_84_0001_alto.xml-79-10	bolagsstämma	In this sentence "Aktieegare i Köpings Mekaniska Verkstads Aktiebolag kallas härmed till ordinarie bolagsstämma i huset M 27 Lilla Nygatan i Stockholm Torsdagen den 25 April 1895 kl. 3 e. m.", "bolagsstämma" means in one word :	226:227
bib11653815_18950110_146944_4_0003_alto.xml-22-12	bolagsstämma	In this sentence "mött inedkonliahcnlernas franistäflning i denna punkt, motstånd från kommunernas representanter i bolagsstämma » kunnat lägga hinder i wägen för ernående af en stälig öfwerenkkom melse.", "bolagsstämma" means in one word :	239:240
bib15975090_18961117_148377_143_0004_alto.xml-43-45	bolagsstämma	In this sentence "20 kl. 1 e. m. lagtima kretsstämma i sockenhuset med bolagsmännen inom Hoby brandstodskrets för 1) val af ordförande, vice ordförande och en ledamot i kretsnämden, 2) val af tre suppleanter och 3) val af ombud vid den blifvande bolagsstämman m. m.", "bolagsstämma" means in one word :	301:302
bib19225758_18950423_144022_93_0001_alto.xml-77-7	bolagsstämma	In this sentence "Delegare i Dalslands Kmial-Aktiebolag kallas till ordinarie bolagsstämma, som hålles pä Billingsfors Bruk Lördagen den 29 Juni innevarande är kl. 4 e. m.", "bolagsstämma" means in one word :	207:208
